id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1887551090864103518,2025-02-06 17:17:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"1. Terlibatlah dalam kekuasaan sekecil apapun.
Jangan suka menghindar jika diamanahi sesuatu apalagi bila kamu mumpuni di bidang itu. memang amanah itu berat, tapi apakah kamu rela diberikan ke orang yang salah ? Hancur!",1887550455791931614,1,8,[]
1886742720615735550,2025-02-04 11:44:53+00:00,tempo.co,Indonesia,Sekretaris Jenderal Kementerian Pendidikan Tinggi Togar Mangihut Simatupang mengakui surat edaran itu dan membenarkan bahwa kewajiban untuk membayar tunjangan kinerja dosen ASN yang belum dibayar sejak 2020 sampai 2024 memang bukan tanggung jawab mereka.,1886742716597575838,3,38,[]
1888023933292789798,2025-02-08 00:35:58+00:00,Dosen Kesayanganmu,"Kota Bengkulu, Indonesia","sudah berapa banyak ASN kemenkeu yang dikandangin KPK, kejaksaan? 

kasus yang melibatkan mereka, bukan kasus yang kaleng-kaleng pula. 

https://t.co/nPj30lDDTd",,13,159,[]
1886415235256348980,2025-02-03 14:03:34+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia","Saya bukan dosen ASN. Tapi semua dosen perlu bersolidaritas untuk isu tukin dosen ASN yang tidak dibayar ini.

Kalau negara saja abai terhadap dosen ASN yang jelas2 pegawainya LANGSUNG, bisa bayangkan betapa lepas tangannya negara terhadap dosen dengan status lainnya?",1886414097517793486,1,83,[]
1886028878545567836,2025-02-02 12:28:20+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@HaubAkalam sudah kak, baru kami rintis @pekerjakampus",1885459429648457803,0,19,[]
1886274930087707029,2025-02-03 04:46:03+00:00,iNews,iNews Tower,"@ikhwanuddin Ratusan Dosen ASN Gelar Aksi di Patung Kuda, Minta Pemerintah Cairkan Tukin
https://t.co/VCAzWDlDKS",1886245518692528604,0,15,[]
1887333485104538108,2025-02-06 02:52:22+00:00,Kamil | 🍉,,"@ardisatriawan Katanya kemarin dosen bukan ASN, sekarang katanya harus nurut. Tak nyetel sound horeg ae",1887103707017592894,0,3,[]
1887861266607210784,2025-02-07 13:49:35+00:00,Şirket Belgeleri,,"#issen 7 Şubat 2025 ISSEN – İşbir Sentetik Dokuma Sanayi Gün İçi İşlemleri

https://t.co/EX5aeWhO3a",1887861242406093115,1,0,['issen']
1887304097663255025,2025-02-06 00:55:35+00:00,𝕭 𝕺 𝕸 𝕭 𝕰 𝕽 Ⓣⓜ,"Grindelwald, Switzerland","Stella Christie menegaskan bahwa tunjangan kinerja (Tukin) untuk dosen Aparatur Sipil Negara (ASN) yang belum dibayarkan pada 2020 hingga 2024 tidak dapat dicairkan.

Loh emang anggaran tsb dialihkan @jokowi kemana ya ?🤔
Tahun 2020 - 2024 kan Presiden nya Jokowi",,3,8,[]
1886341689264189586,2025-02-03 09:11:19+00:00,Temu Wicara,,"Respon Sekjen Kemendikti ni egk punya empati ke buruh pendidikan dg menganggap ""ASN &amp; P3K tidak boleh bersuara di ruang publik dg dalih tak objektif &amp; tak sesuai kode etik."" Nakal mau direpresi dg dicek udh izin pimpinan perguruan tinggi blm yg pada demo
https://t.co/MHwnniWO9d",,1,5,[]
1887128933344371191,2025-02-05 13:19:33+00:00,Zhipe1104,,"@tukin_dosenASN Kan ""Dosen"" bukan ""PEGAWAI"" ASN",1887075587992486167,0,3,[]
1886417081052299386,2025-02-03 14:10:54+00:00,na,ic: lamentover | 25,"Tunjangan kinerja dosen ASN ❌
Buzzer, influencer, printilan stafsus yadda yadda yang gajelas kinerjanya tapi gajinya gede ✅",,0,5,[]
1886640673664983148,2025-02-04 04:59:23+00:00,Putri,Jakarta Capital Region,"100 hari Prabowo-Gibran dan kabinet jumbonya:

- Elpiji 3 kg dibikin langka, konsesi tambang diobral
- Ga mau bayar tukin dosen ASN
- Program MBG ugal-ugalan dan ga transparan
- Militerisme di banyak ranah sipil, dari MBG, PSN, sampai penataan kawasan hutan https://t.co/3c0GkJ3W6h",,0,5,[]
1886047310876221832,2025-02-02 13:41:34+00:00,Tamiyea,,"@yasinalfat Aku punya dosen yang kek gini juga, Beliau cerita dia masuk ASN terus kerja tuh kayak makan gaji buta doang banyak nggak benernya. Kemudian milih resign setelah 2-3 tahun kerja jadi ASN. Dan jadi Dosen di kampus swasta dan jadi trainer di saatu perusahaan",1885969316941902320,3,59,[]
1878735690227503141,2025-01-13 09:27:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"bayangin... bayangin aja dulu...

kamu dosen di univ tanpa tukin. https://t.co/U03TcsBFD6",,105,10652,[]
1879468577482567817,2025-01-15 10:00:02+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"1. Koordinator Aliansi Dosen ASN Kemendiktisaintek Seluruh Indonesia (ADAKSI) mas Anggun, dimutasi homebase-nya https://t.co/IWUKRGyS4d",1879468126775189597,8,628,[]
1885255953550815502,2025-01-31 09:17:00+00:00,tirtoid,Indonesia,"Aliansi Dosen ASN Bakal Demo di Istana Tuntut Bayar Tukin 2025

https://t.co/7LSNl6DJL2",,19,732,[]
1879136403390628028,2025-01-14 12:00:05+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Buat kalian yang dosen tapi statusnya PNS, salah itu singkatannya.

Mestinya DNS. Dosen negeri sipil.

Bukan pegawai. https://t.co/FwPcvOPCqV",,35,264,[]
1879486259120546296,2025-01-15 11:10:17+00:00,ド派手に凸り隊のアズさん,,"仕事終わりのせがれ達への
飯作り中のキッチンドランカーꉂ🤣𐤔 
俺😇マジでさXの皆のオモロイポストや
コメントが大好き過ぎる😆✨✨
フォトナする時
眼鏡なんだけど鼻の頭痛くなるくらい
圧迫してるのꉂ🤣𐤔 
押すと痛ぇの(笑)(笑)
あ～🎵今日もオモロイなꉂ🤣𐤔 
絡んでくれるみんな愛してる😆✨💐 https://t.co/HXDoAK3ebx",,13,281,[]
1878354567399723183,2025-01-12 08:13:21+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia","Thread panjang soal tukin dosen ASN yang tidak dibayar - dijanjikan dibayar - diatur untuk dibayar - sampai tetap tidak jadi dibayar juga.

Enough is enough.",,2,473,[]
1885245908058824904,2025-01-31 08:37:05+00:00,Republika.co.id,"Jakarta, Indonesia","Togar M Simatupang menyebut, tukin dosen ASN pada 2020-2024, tak bisa diberikan.
https://t.co/u1W5ERpccy",,1,5,[]
1887732139782762904,2025-02-07 05:16:29+00:00,Borsa Caddesi,,"#issen 6 Şubat 2025 ISSEN – İşbir Sentetik Dokuma Sanayi Gün Sonu İşlemleri

https://t.co/ZdHXp1n2ui",1887732114029777090,1,0,['issen']
1886570413960126546,2025-02-04 00:20:12+00:00,YayasanLBHIndonesia,Jakarta Capital Region,"Di #100hariprabowo,  PPn rencananya dinaikan tapi tak jadi naik setelah banyaknya aksi penolakan diberbagai tempat.

Eh sekarang muncul lagi masalah baru:

Tukin dosen ASN tak diberikan ✅
LPG 3 kg ditarik dari peredaran✅
Efisiensi anggaran PNS yang tak jelas alasan https://t.co/SgHPvmGieo",,229,12600,"['100hariprabowo', 'PeringatanDarurat']"
1887407945635307881,2025-02-06 07:48:15+00:00,Ersoy Ahmet Astsb.,"Yenimahalle, Türkiye","#aselsn Zamansal olarak 89,60 89,45 89,20 kapanışlar takoz kırılımı olur. Yatırım tavsiyesi değildir. #bist100 #bist100Sirketler #viop https://t.co/DaSAxk1Yf6",,0,1,"['aselsn', 'bist100', 'bist100Sirketler', 'viop']"
1887702563572826328,2025-02-07 03:18:57+00:00,Sam Ardi,Karang Tumaritis,"Kami titipkan aspirasi kami kepada para anggota dewan di Senayan @bonnietriyana @bang_dasco agar mengawal proses pembayaran hak tukin kami. Kalau kami dibilang tidak sabar, kurang bersabar apa para dosen ASN Kemendiktiristek selama ini?",1887659609349099779,3,16,[]
1886322396849951201,2025-02-03 07:54:40+00:00,Prastowo Yustinus,Jakarta Indonesia,"Dear @KSPgoid, mohon penjelasan:
1. Aksi para Dosen ASN menuntut kenaikan tukin ini sudah sejalan dg program no 6 ya cc @tukin_dosenASN 
2. Program no 8 apakah masih akan berlanjut seiring dg pengumuman kabinet yg tidak memisahkan DJP/DJBC dari Kemenkeu?",,20,318,[]
1886889292783333845,2025-02-04 21:27:18+00:00,zennastro 👩‍💻,,"📍19 Kasım 2021
📍16 Şubat 2022
📍16 Mayıs 2022
📍19 Mayıs 2023
📍16 Ağustos 2023
📍19 Ağustos 2024
📍16 Kasım 2024 

#Dolunay #aslanburcu",,0,0,"['Dolunay', 'aslanburcu']"
1887744562959163729,2025-02-07 06:05:51+00:00,Sam Ardi,Karang Tumaritis,@MikaelDewabrata Tukin dosen ASN Kemendiktisaintek belum jelas nasibnya dibayarkan atau tidak,1887718172759044242,0,4,[]
1886512483059556789,2025-02-03 20:30:00+00:00,Radio Elshinta,,Dosen ASN tuntut semua tunjangan kinerja dicairkan tanpa terkecuali https://t.co/Umua4RQD7W,,0,1,[]
1887147008567267835,2025-02-05 14:31:22+00:00,𝒞éline🌖,𝒋𝒘𝒚. 🗝️,"+ mahasiswa demo
+ warga sipil demo
+ asn demo
+ siswa sma/smk demo
🆕 dosen demo 

kerja nya gmna sih @prabowo, kalo gak bisa jawab diwakilkan sama pak wakil cb @gibran_tweet",,2,2,[]
1887749472706261136,2025-02-07 06:25:21+00:00,B O R S A N E W S ,"İstanbul, Türkiye","#PARSN - Parsan, Döktaş'ın almış olduğu e-aks projesi siparişi paralelinde, aynı müşteriye dövme-işleme montaja hazır ürünler tedarik edecek",,0,0,['PARSN']
1886384392224047236,2025-02-03 12:01:01+00:00,Mahakala,,"Dosen ASN pun demo.
Sekali lagi, A S N.

Negara memang sedang sangat tidak baik-baik saja.",,1,0,[]
1887469448887738478,2025-02-06 11:52:38+00:00,Sam Ardi,Karang Tumaritis,Sayang sekali untuk tanggapan 1d dan 2a tidak ada data pembanding yang bisa diakses (mungkin pejabat lama malas ngasih lebih aman diem gak urusan) untuk membuktikan memang Kemendikbud waktu itu sudah membuat dan mengajukan alokasi tukin dosen ASN sehingga narasi surat itu salah.,,1,14,[]
1887936935353520194,2025-02-07 18:50:16+00:00,AlphaScout360,🥨 🇺🇦,"$ASNS - here is an approach to solve this puzzle with a complex correction. I got stuck here - even my decisions are sometimes influenced by FOMO. But my recipe is simple - I do not risk more than 0,25% of my capital on such “ventures” https://t.co/zXt1XC0rDP",,0,2,[]
1886945261173575714,2025-02-05 01:09:42+00:00,Budi Belajar Baik 🐿🦉👽🔮🧟‍♀️☔🦚🗡️🔨📜,,"Kementrian mana nih? Gakan efektif kalo udah kebangetan mah, liat aja ASN Dosen, berani tuh aksi 😂

#IndonesiaGelap",,7,166,['IndonesiaGelap']
1886589267792769102,2025-02-04 01:35:07+00:00,Designer Toshiro 🐸,"Shinjuku-ku, Tokyo","NFTs ON APECHAIN @apecoin 
Grab a DSNR from @MagicEden 

&gt;&gt; https://t.co/X2nxpn0hwI
&gt;&gt; https://t.co/tN9E37UiZm https://t.co/BQPhCpKx5J",,12,94,[]
1886737843198025809,2025-02-04 11:25:30+00:00,Sam Ardi,Karang Tumaritis,"Pak bapak, kapan kepastian tukin ASN dosen Kemendiktisaintek ditunaikan oleh pemerintah? Mohon jawabannya ya pak bapak",,1,38,[]
1886026245768347676,2025-02-02 12:17:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ariffadila memangnya kalo ga ada dosen, kemendiktisaintek bisa jadi apa ?

yang riset kita, yang publikasi kita, yang mencetak mahasiswa kita.",1885512125214580951,0,2,[]
1886626728392454369,2025-02-04 04:03:58+00:00,Budi Belajar Baik 🐿🦉👽🔮🧟‍♀️☔🦚🗡️🔨📜,,"@wannafigh @gearcloudy Kemaren demo PPN sama demo tukin ASN dosen lu anggep apa sih? ini di Jember jg lagi ada demo kok, lu ga tau bukan berarti ga ada, lu udah ngapain gw tanya? reduksi gerakan terus bisanya",1886622088255168626,3,11,[]
1886313461359005803,2025-02-03 07:19:09+00:00,prilla,,"Dosen ASN loh 🥹

So, stop bilang gaji dosen gede.",,0,0,[]
1886418697616794051,2025-02-03 14:17:20+00:00,Kami Indonesia,,"Sekretaris Jenderal Kemdiktisaintek Togar M. Simatupang menegaskan bahwa tunjangan kinerja (tukin) dosen aparatur sipil negara (ASN) untuk periode 2020-2024 tidak dapat dirapel atau dibayarkan pada tahun ini maupun di masa mendatang.

https://t.co/KATI2UQ3r4",,0,0,[]
1886680239553536203,2025-02-04 07:36:36+00:00,malatya kültür sanat,"Malatya, Türkiye","Anadolu'daki ilk Dor düzene sahip sütun başlığı , Assos'taki Athena Tapınağı'ndadır. https://t.co/eq387KAmpR",,0,24,[]
1885861892666822868,2025-02-02 01:24:47+00:00,agata regina,"ring 1,5 sebelah Mayor Teddy","Tukin itu hak lho. Jangan normalisasi dan romantisasi Dosen/ASN lain yg udah gulung koming tridharma/kerja tp dapat gapok yg di bawah UMR. Kalo pendapatan layak, motivasi kerja meningkat, performa jg bakal lebih bagus.
Pres+Wapres+DPR tuh yg harusnya bela rakyat, pada kemana?",,1,9,[]
1886418672815874446,2025-02-03 14:17:14+00:00,Hypevox,,"Sekretaris Jenderal Kemdiktisaintek Togar M. Simatupang menegaskan bahwa tunjangan kinerja (tukin) dosen aparatur sipil negara (ASN) untuk periode 2020-2024 tidak dapat dirapel atau dibayarkan pada tahun ini maupun di masa mendatang.

https://t.co/ghcHzm0tqM",,0,0,[]
1886782675668885683,2025-02-04 14:23:39+00:00,DPW PKB JAWA TIMUR,"Jawa Timur, Indonesia","Perihal Tunjangan Kinerja (Tukin) dosen yang tertunggak semenjak tahun 2020, legislator PKB mengingatkan bahwa komitmen mensejahterakan ASN secara adil harus tetap dilaksanakan tanpa terkecuali

#PKB
#LebahJatim
#DPWPKBJatim
#PKBJatim
#JatimBangkit
#JatimMaju
#KaderPKBJatim https://t.co/mfuBHsoGua",,0,4,"['PKB', 'LebahJatim', 'DPWPKBJatim', 'PKBJatim', 'JatimBangkit', 'JatimMaju', 'KaderPKBJatim']"
1878777581551735182,2025-01-13 12:14:16+00:00,Post United,España,"🚨⚽️ DONYELL MALEN SERÁ JUGADOR DEL ASTON VILLA

🔥 El delantero neerlandés llega procedente del Borussia Dortmund para reforzar el equipo de Unai Emery 

💰 El conjunto alemán recibirá 23M€ + 3M€ en variables por Malen

ℹ️ Fabrizio Romano https://t.co/cHOIGneMUk",,0,279,[]
1868700065298366862,2024-12-16 16:49:48+00:00,Mustafa Karataş,,"ADS'nin kadro

Deniz Dönmezer -&gt; 16 yaşında
Arda Kurtulan ve Tolga Kalender -&gt; Bir sezon önceki takımları Diyarbekirspor
Ali Yavuz -&gt; Esenler  Erokspor
İzzet, Abdulsamet, Yusuf, Aymbetoc -&gt; Bir önceki sezonun oynamayan yedekleri",,26,277,[]
1885501396503715862,2025-02-01 01:32:18+00:00,txtdrinvestor,,"TUTORIAL UNTUK @Kemdiktisaintek agar rapel tukin dosen asn kemdikti saintek yg belum dibayarkan bisa di acc berdasarkan kemenag pd tahun 2021 saat membayar tukin guru&amp;dosen yg terutang sejak 2015 hingga 2018
.
Sebuah utas
.
https://t.co/5PIY4JkGb7",,2,45,[]
1886236893769347293,2025-02-03 02:14:54+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 7 - Bedah - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/HKA4Aaqdo5",1886236184533197054,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1888344987022098826,2025-02-08 21:51:43+00:00,Sultan of Swing,,$ASAN showed some strength on Friday closing at 53% of DCR.  The pivot is clear here.  10/20 MA suporting price and 3 HL since it touched the 50DMA. https://t.co/88NEIhY3EF,,0,1,[]
1886431540688896026,2025-02-03 15:08:22+00:00,Wong Deso,Jakarta Capital Region,"@tempodotco Maunya apa sih pemerintah ! 
Dosen itu sperti guru juga. Yg mengajarkan ilmu. Bukan ngajarin jdi koruptor dll ! 
Masak tunjangan kinerja dosen asn di hapus. Gilak ! Yg hrusnya dihilangkan itu tunjangan pejabat dri bawah smpai atas, tunjangan anggota2 dewan, yg nilainya gilak !",1886404270418968782,0,6,[]
1885059346721055018,2025-01-30 20:15:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Harsono2025 @prabowo ga cuma indonesia, ada temen dr negara X di afrika sedikit lebih rendah dari dosen kita.

tapi rakyatnya kelaparan",1884986099564700027,2,2,[]
1886384466874323003,2025-02-03 12:01:18+00:00,Suci Lestari Yuana,"Yogyakarta, Indonesia","Solidaritas untuk teman2 Dosen ASN. Bayar tukinnya! 
#bayartukindosenkemdiktisaintek
#tukinforall
#dosenbukansapiperah",,0,8,"['bayartukindosenkemdiktisaintek', 'tukinforall', 'dosenbukansapiperah']"
1886022760373105113,2025-02-02 12:04:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@alfiangnwn Udah, itu Bu Stella kan kerja di luar negeri. ga mau di Indonesia",1885677969525592536,0,15,[]
1887271955709239313,2025-02-05 22:47:52+00:00,p🦛pe 🇨🇩🇵🇸🇸🇩,küntenserven instislut🏳️‍🌈♑️,My cuz dah dosen asn diangkat beberapa hari lalu gajinya 800k di surabaya💀 sebelomnya jadi HR sebulan 7.5 kalo dapet bonus bisa sampe 16+ wkwkkwwk. Tapi katanya emg passion ngajar sih. So yeah,,0,0,[]
1886283220343242790,2025-02-03 05:18:59+00:00,𝓐𝔂𝓼̧𝓮𝓷 𝓣𝓸𝓴,"Karşıyaka, Mavişehir, İzmir ","“İnsanın duygularını yönetmedeki ya da denetlemede ki acizliğine esaret adını veriyorum…”

Bir #Spinoza sözü ile hepinize #günaydın efendim 🌹

Korkarak yaşanmaz. 
12 Şubat +\-5 gün 
#Dolunay fazına gidiyoruz. Enerji 7 Şubat itibarıyla aktif olmaya başlayacak…",,24,500,"['Spinoza', 'günaydın', 'Dolunay']"
1886742780220989781,2025-02-04 11:45:07+00:00,tempo.co,Indonesia,"Tak cukup di situ, menjelang lengser, Nadiem tak mengajukan alokasi anggaran pembayaran tukin dosen ASN ini dalam rancangan APBN 2025.",1886742776382923027,1,34,[]
1886308856805957920,2025-02-03 07:00:52+00:00,mr bist,Türkiye,"#doas 187,9
Şubat ayının desteği 180₺. Bu seviyeye gerileyebilir. 
192 ₺ ara direnci olacak. 200 ₺ ana direnci.

al sat tut tavsiyesi değildir.

#kchol #pgsus #petkm #sasa #zoren #thyao #eregl #sise #akbnk #isctr #aefes #toaso #astor #asels",,0,5,"['doas', 'kchol', 'pgsus', 'petkm', 'sasa', 'zoren', 'thyao', 'eregl', 'sise', 'akbnk', 'isctr', 'aefes', 'toaso', 'astor', 'asels']"
1886287836074365055,2025-02-03 05:37:20+00:00,MCR,,"@lapen_melon @tukin_dosenASN @id_fm @Kemdiktisaintek Betul. Dosen ASN di kementerian lain seperti kemenkes, Kemenperin, kemenparekraf, seperti itu. Apalagi dosen ASN di kemenkeu.

Dosen tidak hanya di @Kemdiktisaintek",1886284975315763615,1,3,[]
1886998238718464414,2025-02-05 04:40:13+00:00,𝘾𝙝𝙤𝙘𝙤𝙥𝙖𝙣 🍫🍞,ID/SU/EN/日本語 ok! ,"Unik nih dosen encourage penggunaan AI buat perkuliahan beliau, sekaligus dikasih guide gimana penggunaannya diarahin buat BANTU, bukan buat ngerjain kerjaan mahasiswanya. Dosen lain relatif masih resisten.",,0,0,[]
1886645563783102958,2025-02-04 05:18:49+00:00,ararara~,,"ASN, Dosen, pengesampingan pendidikan &amp; kesehatan, pagar laut, gas LPG 3kg.

#PeringatanDarurat 
#IndonesiaGelap

I RAISE THE BLACK FLAG. https://t.co/OWWxwykbNc",,1,4,"['PeringatanDarurat', 'IndonesiaGelap']"
1886236184533197054,2025-02-03 02:12:05+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 6 - Contoh - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/mTklaLg1Wb",1886231086034010144,1,5,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1885934610766602458,2025-02-02 06:13:44+00:00,Siska Benangsari,,"Estimasi  📊 ASN (PNS)
👨‍🏫 Dosen ASN: 88.000 orang
👩‍🏫 Guru ASN: 300.000 orang
👨‍💼 Pegawai Pusat+Daerah: 125.370 orang

📊 Penerima Tunjangan Profesi Guru Non-PNS: 185.096 orang

📚 Dosen/Guru Besar penerima serdos+tunjangan kehormatan 67.082 orang

Nah, bagaimana alokasi gajinya?",1885933095364551093,1,8,[]
1885729272746127665,2025-02-01 16:37:48+00:00,Adityo D. Sudagung,Pontianak 🇮🇩 dan Wina 🇦🇹,Bayar tukin di tahun 2025 untuk tukin dari tahun 2020. Tukin untuk semua. Semoga setelah ini juga dibarengi peningkatan kesejahteraan ke teman-teman dosen non ASN.,,1,12,[]
1886405736772563201,2025-02-03 13:25:50+00:00,Cantyo A. Dannisworo,"Nijmegen, Nederland","Di satu sisi dikti ini bilang bahwa dosen SELAKU ASN harus santun. 

Di sisi lain, bilang dosen itu bukan “pegawai” dikti. 

Gimana jadinya? Mau pakai istilah yang sesuai sama kepentingannya aja? https://t.co/MMdqLovUbQ",,1,20,[]
1887795802870874617,2025-02-07 09:29:27+00:00,Simay Hoca,Türkiye,"#ASELS DESTEK: 85.80 DİRENÇ: 89.70
•Satıcılar baskın durumda, anlık yön negatif.
•Destek seviyesinin altında fiyatlanıyor.
•Destek altı günlük kapanışlarda kademeli düşüşler gelecektir.
•Pozitif görünüm için direnç üstü kalıcılık sağlaması gerekiyor.
YTD https://t.co/vA7CGGmXW5",,0,1,['ASELS']
1886227685833326810,2025-02-03 01:38:19+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 3 - Budi - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 
#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/KiXylkOGio",1886227147381256472,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1886351048471896366,2025-02-03 09:48:31+00:00,NawaBineka,"Jakarta, Indonesia","Sekjen Kemdikti Saintek Togar M. Simatupang menegaskan, tunjangan kinerja (tukin) dosen aparatur sipil negara (ASN) untuk periode 2020-2024 tidak dapat dirapel atau dibayarkan pada tahun ini maupun di masa mendatang.

https://t.co/twsE18sZnQ",,0,0,[]
1887154450281984230,2025-02-05 15:00:57+00:00,Ash Shiddiqie,,"Sudah dibilang, seluruh lapisan masyarakat udah kena bobroknya pemerintah sekarang. Dokter, dosen, buruh formal/informal bahkan ASN, emak emak, mahasiswa, anak SD—SMA. Ini ibarat kata gas, pemantiknya dah ada percikan. Sampek ada yang bilang ""Gada gunanya"" bersuara, mending diem",,0,7,[]
1886076866257146080,2025-02-02 15:39:01+00:00,Zoom project,,"Apakah penyebab Dosen ASN @Kemdiktisaintek dikecualikan untuk dapat tukin ? 
A. Perubahan nomenklatur
B. Dosen bukan pegawai kementrian
C. Kelalaian Nadiem Mkrm
D. G ada uang
E. Pendidikan bukan prioritas utama
F. Bodo ah, yg penting kenyang

@tukin_dosenASN
#dosenbukansapiperah",,0,4,['dosenbukansapiperah']
1886636635082899886,2025-02-04 04:43:20+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@prastow apa apa Presiden memg harus turun tangan 🤧,1886614576734855443,2,15,[]
1886227147381256472,2025-02-03 01:36:10+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 2 - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN 

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/bawRPDtlUR",1886226727862419832,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1887550455791931614,2025-02-06 17:14:32+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"tapi dengan bahasa bayi aku akan bagikan cara memastikan segenggam kekuasaan itu dipegang oleh orang yang tepat.

karena disanalah nasib kita semua ditentukan. Dapet kesejahteraan layak apa enga, Sembako susah apa enga, gas ngantri apa enga.

ini caranya :",1887549610111213769,1,10,[]
1886017295476007050,2025-02-02 11:42:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@prastow terima kasih pak @prastow dukungannya!,1886016208950153325,0,4,[]
1886767100385223125,2025-02-04 13:21:45+00:00,Musni Umar,,"Tukin Dosen ASN 2020-2024 tidak diajukan ke Kemenkeu untuk dibayar berarti selama ini Tukin Dosen ASN tidak dibayarkan. Mengapa di era Menteri Nadiem tdk dituntut untuk dibayarkan? Ada  apa? 
https://t.co/PL2bHfu1t4",,0,1,[]
1886355849817579792,2025-02-03 10:07:36+00:00,Serikat Pekerja Kampus,"Jakarta, Indonesia","dosen ASN, sedangkan jumlah dosen secara keseluruhan 330.675 orang,"" terang Ketua Umum Serikat Pekerja Kampus, Dhia Al-Uyun pada Senin, 3 Februari 2025.",1886355799578116181,1,1,[]
1886302884838404299,2025-02-03 06:37:08+00:00,Solopos,"Solo, Central Java, Indonesia",Aliansi Dosen ASN Se-Indonesia Demo Minta Tunggakan Tukin Sejak 2020 Dibayarkan Dosen ASN se-Indonesia meminya tunjangan kinerja (tukin) dosen ASN 2020-2024 untuk dapat dicairkan. https://t.co/mkujpdAz0q https://t.co/8ARQUcVCFc,,0,0,[]
1886318513205268724,2025-02-03 07:39:14+00:00,Solopos,"Solo, Central Java, Indonesia",Kemdiktisaintek Tegaskan Tukin Dosen ASN 2020-2024 Tak Bisa Dirapel Tukin untuk dosen ASN Kemdiktisaintek pada periode 2020-2024 tidak bisa dicairkan karena pada masa tersebut tukin dosen ASN tak pernah dianggarkan. https://t.co/iIvNj15bks https://t.co/5BHmbPYcpy,,0,0,[]
1886292952559051120,2025-02-03 05:57:40+00:00,prettylaife.,,"SEMANGAT NGGEH, PERJUANGKAN HAK KALIAN PARA DOSEN ASN KEMENDIKTI🫱🫲
TUKIN DOSEN HARUS DIBAYARKAN",,0,0,[]
1886238397137842307,2025-02-03 02:20:53+00:00,Sugeng Hartono,"Banyumas, Indonesia","Part 9 - Final - The anatomy of writing by Hartono

Dukung aksi Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia untuk menuntut tunjangan kinerja dosen yang sudah menjadi haknya secara hukum.

@tukin_dosenASN

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/eQOOKN8vD0",1886237611595108527,1,3,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
